user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
132,2026-02-14 05:55:15.955005,3,2,9.731528233491195,3,True,Malaysia,False,2026-03-02 05:55:15.955005
89,2026-01-05 05:55:15.955005,18,8,4.179124603570067,2,False,Malaysia,False,2026-03-02 05:55:15.955005
237,2026-02-17 05:55:15.955005,8,5,15.206930121793924,4,False,Indonesia,False,2026-03-02 05:55:15.955005
42,2026-02-17 05:55:15.955005,9,12,11.982029236657066,4,True,Malaysia,False,2026-03-02 05:55:15.955005
89,2026-02-18 05:55:15.955005,3,19,21.151725488411124,4,False,Indonesia,True,2026-03-02 05:55:15.955005
402,2026-02-24 05:55:15.955005,19,3,24.71024186159484,4,False,Indonesia,False,2026-03-02 05:55:15.955005
296,2026-01-18 05:55:15.955005,29,1,16.783241720373518,1,True,Malaysia,True,2026-03-02 05:55:15.955005
328,2026-01-07 05:55:15.955005,8,3,1.9336962405327691,2,True,Indonesia,False,2026-03-02 05:55:15.955005
295,2026-02-16 05:55:15.955005,12,7,18.948748330806925,4,False,Indonesia,True,2026-03-02 05:55:15.955005
104,2026-02-12 05:55:15.955005,11,12,2.6063311706072367,0,True,Indonesia,False,2026-03-02 05:55:15.955005
14,2026-01-19 05:55:15.955005,10,9,18.874333384371724,2,True,Malaysia,False,2026-03-02 05:55:15.955005
288,2026-01-15 05:55:15.955005,11,17,20.865868528806466,1,True,Malaysia,False,2026-03-02 05:55:15.955005
179,2026-01-18 05:55:15.955005,29,8,6.735261200908035,4,True,Indonesia,True,2026-03-02 05:55:15.955005
125,2026-01-27 05:55:15.955005,17,0,24.76103831293136,1,True,Malaysia,True,2026-03-02 05:55:15.955005
422,2026-02-14 05:55:15.955005,29,12,27.42146881564741,4,True,Singapore,True,2026-03-02 05:55:15.955005
353,2026-01-27 05:55:15.955005,11,17,24.57952195930077,0,True,Indonesia,False,2026-03-02 05:55:15.955005
23,2026-02-12 05:55:15.955005,15,14,9.848166516150382,2,True,Singapore,False,2026-03-02 05:55:15.955005
63,2026-02-11 05:55:15.955005,4,1,18.0126473609234,0,True,Malaysia,False,2026-03-02 05:55:15.955005
143,2026-01-26 05:55:15.955005,19,10,27.529639326545606,4,True,Singapore,False,2026-03-02 05:55:15.955005
481,2026-01-27 05:55:15.955005,24,13,10.299277060462648,3,False,Malaysia,False,2026-03-02 05:55:15.955005
153,2026-01-30 05:55:15.955005,11,14,24.780806845697327,2,False,Malaysia,False,2026-03-02 05:55:15.955005
145,2026-01-04 05:55:15.955005,20,13,1.2747788065891992,1,False,Indonesia,True,2026-03-02 05:55:15.955005
225,2026-01-14 05:55:15.955005,24,15,1.1057543807556118,4,True,Singapore,True,2026-03-02 05:55:15.955005
495,2026-01-18 05:55:15.955005,10,14,23.031638149830055,0,True,Indonesia,False,2026-03-02 05:55:15.955005
450,2026-01-22 05:55:15.955005,8,18,23.081979881686514,3,True,Singapore,True,2026-03-02 05:55:15.955005
462,2026-02-07 05:55:15.955005,29,8,23.880338447716518,4,True,Malaysia,False,2026-03-02 05:55:15.955005
309,2026-02-14 05:55:15.955005,17,4,27.970778298756706,1,True,Malaysia,True,2026-03-02 05:55:15.955005
104,2026-02-24 05:55:15.955005,29,4,4.419283042788242,0,False,Indonesia,False,2026-03-02 05:55:15.955005
104,2026-01-19 05:55:15.955005,24,10,7.727564564526962,2,True,Singapore,False,2026-03-02 05:55:15.955005
435,2026-01-12 05:55:15.955005,2,19,27.20802269084042,3,False,Singapore,False,2026-03-02 05:55:15.955005
39,2026-03-02 05:55:15.955005,19,3,6.13984973539825,4,False,Malaysia,True,2026-03-02 05:55:15.955005
435,2026-01-27 05:55:15.955005,16,19,20.784648759720934,4,False,Indonesia,False,2026-03-02 05:55:15.955005
198,2026-01-30 05:55:15.955005,13,17,16.383427001183648,4,True,Malaysia,True,2026-03-02 05:55:15.955005
134,2026-01-26 05:55:15.955005,0,2,3.4126166286937103,4,False,Malaysia,False,2026-03-02 05:55:15.955005
67,2026-02-18 05:55:15.955005,16,3,9.272646196304454,0,True,Indonesia,False,2026-03-02 05:55:15.955005
391,2026-02-25 05:55:15.955005,24,13,16.090794276788067,2,True,Singapore,False,2026-03-02 05:55:15.955005
179,2026-01-04 05:55:15.955005,26,6,25.71815338383119,1,False,Singapore,False,2026-03-02 05:55:15.955005
456,2026-02-17 05:55:15.955005,7,7,21.518616198825537,3,False,Malaysia,True,2026-03-02 05:55:15.955005
42,2026-01-25 05:55:15.955005,4,15,19.03461168219306,4,False,Singapore,False,2026-03-02 05:55:15.955005
448,2026-01-14 05:55:15.955005,4,19,15.384953808301029,4,True,Indonesia,False,2026-03-02 05:55:15.955005
500,2026-02-16 05:55:15.955005,8,14,9.661835530609896,2,True,Singapore,False,2026-03-02 05:55:15.955005
15,2026-01-15 05:55:15.955005,2,6,4.458102428258574,2,False,Singapore,False,2026-03-02 05:55:15.955005
111,2026-02-27 05:55:15.955005,18,16,12.86320500241677,0,True,Malaysia,False,2026-03-02 05:55:15.955005
157,2026-01-22 05:55:15.955005,22,11,1.8270363234274847,0,True,Singapore,False,2026-03-02 05:55:15.955005
289,2026-01-03 05:55:15.955005,8,17,7.120620788738667,0,True,Indonesia,False,2026-03-02 05:55:15.955005
500,2026-02-15 05:55:15.955005,21,13,13.542017900307135,3,False,Malaysia,True,2026-03-02 05:55:15.955005
478,2026-02-03 05:55:15.955005,29,14,13.139550384485537,0,False,Indonesia,False,2026-03-02 05:55:15.955005
231,2026-02-15 05:55:15.955005,17,14,2.2845674989127795,4,False,Singapore,False,2026-03-02 05:55:15.955005
411,2026-02-27 05:55:15.955005,15,4,18.08274445223345,0,True,Singapore,False,2026-03-02 05:55:15.955005
420,2026-01-17 05:55:15.955005,0,15,16.94084341974385,3,False,Malaysia,True,2026-03-02 05:55:15.955005
157,2026-02-05 05:55:15.955005,1,4,3.2650248166064726,0,True,Indonesia,False,2026-03-02 05:55:15.955005
38,2026-02-03 05:55:15.955005,13,1,28.35172852135274,0,True,Singapore,False,2026-03-02 05:55:15.955005
441,2026-01-30 05:55:15.955005,13,19,3.8821005895749434,4,True,Singapore,False,2026-03-02 05:55:15.955005
97,2026-01-17 05:55:15.955005,0,8,25.790190385882745,4,True,Malaysia,True,2026-03-02 05:55:15.955005
485,2026-03-01 05:55:15.955005,25,8,1.0089822255351724,4,False,Singapore,False,2026-03-02 05:55:15.955005
411,2026-01-31 05:55:15.955005,25,3,26.58615175631611,0,False,Singapore,False,2026-03-02 05:55:15.955005
439,2026-02-28 05:55:15.955005,24,14,1.5718722339250641,4,True,Singapore,True,2026-03-02 05:55:15.955005
289,2026-01-08 05:55:15.955005,15,10,22.976548924871363,2,False,Indonesia,False,2026-03-02 05:55:15.955005
254,2026-02-23 05:55:15.955005,14,0,11.489033527707335,1,False,Indonesia,False,2026-03-02 05:55:15.955005
196,2026-02-07 05:55:15.955005,25,17,22.408287203953275,1,False,Indonesia,False,2026-03-02 05:55:15.955005
86,2026-02-16 05:55:15.955005,14,0,12.650610957324377,4,False,Singapore,False,2026-03-02 05:55:15.955005
322,2026-01-19 05:55:15.955005,11,7,3.05632974762341,3,False,Malaysia,True,2026-03-02 05:55:15.955005
10,2026-01-31 05:55:15.955005,15,15,23.25769416646556,4,False,Malaysia,False,2026-03-02 05:55:15.955005
5,2026-02-22 05:55:15.955005,13,17,3.066327874319584,4,False,Malaysia,False,2026-03-02 05:55:15.955005
123,2026-01-23 05:55:15.955005,28,8,27.741492642875322,0,False,Indonesia,True,2026-03-02 05:55:15.955005
330,2026-01-17 05:55:15.955005,23,11,2.47824703795818,3,False,Indonesia,False,2026-03-02 05:55:15.955005
353,2026-03-01 05:55:15.955005,14,18,14.900433055373949,4,False,Indonesia,True,2026-03-02 05:55:15.955005
118,2026-02-23 05:55:15.955005,22,17,21.967998494673076,2,False,Indonesia,False,2026-03-02 05:55:15.955005
294,2026-02-24 05:55:15.955005,14,4,12.404147478969094,1,True,Singapore,False,2026-03-02 05:55:15.955005
397,2026-01-06 05:55:15.955005,18,1,7.299770763180606,2,True,Malaysia,False,2026-03-02 05:55:15.955005
159,2026-01-18 05:55:15.955005,7,6,23.013637880484783,2,False,Malaysia,False,2026-03-02 05:55:15.955005
303,2026-01-11 05:55:15.955005,1,9,23.744546438873066,2,False,Indonesia,False,2026-03-02 05:55:15.955005
228,2026-01-23 05:55:15.955005,1,14,27.75815453467665,3,False,Malaysia,False,2026-03-02 05:55:15.955005
365,2026-01-20 05:55:15.955005,26,6,11.908788202501253,3,False,Malaysia,True,2026-03-02 05:55:15.955005
216,2026-01-05 05:55:15.955005,9,4,15.681300300422478,3,True,Indonesia,False,2026-03-02 05:55:15.955005
436,2026-02-15 05:55:15.955005,2,14,11.53072484253609,1,True,Indonesia,False,2026-03-02 05:55:15.955005
184,2026-01-27 05:55:15.955005,22,19,8.455372833689678,0,False,Indonesia,False,2026-03-02 05:55:15.955005
15,2026-02-01 05:55:15.955005,16,19,22.77995588459065,4,True,Indonesia,False,2026-03-02 05:55:15.955005
157,2026-02-21 05:55:15.955005,7,14,10.849903505491708,4,False,Singapore,False,2026-03-02 05:55:15.955005
136,2026-01-24 05:55:15.955005,27,9,13.41633381777821,0,True,Malaysia,False,2026-03-02 05:55:15.955005
261,2026-02-13 05:55:15.955005,22,13,12.706536071096808,4,False,Singapore,True,2026-03-02 05:55:15.955005
157,2026-01-12 05:55:15.955005,3,9,21.66717554375563,2,True,Malaysia,False,2026-03-02 05:55:15.955005
47,2026-02-26 05:55:15.955005,13,16,27.616073157209712,1,True,Singapore,False,2026-03-02 05:55:15.955005
324,2026-01-09 05:55:15.955005,20,13,20.335925777913943,4,True,Indonesia,False,2026-03-02 05:55:15.955005
332,2026-02-02 05:55:15.955005,9,1,14.675895286732745,1,False,Singapore,True,2026-03-02 05:55:15.955005
173,2026-01-23 05:55:15.955005,28,15,23.59694832742762,0,True,Indonesia,False,2026-03-02 05:55:15.955005
130,2026-01-02 05:55:15.955005,0,12,19.58816839954199,4,False,Indonesia,False,2026-03-02 05:55:15.955005
411,2026-01-28 05:55:15.955005,3,8,2.757700356416591,1,True,Singapore,False,2026-03-02 05:55:15.955005
95,2026-01-19 05:55:15.955005,0,6,3.7742440061464078,2,True,Malaysia,False,2026-03-02 05:55:15.955005
115,2026-01-17 05:55:15.955005,16,15,2.099591378135367,2,False,Singapore,True,2026-03-02 05:55:15.955005
243,2026-02-08 05:55:15.955005,25,9,14.247673459983275,0,False,Indonesia,True,2026-03-02 05:55:15.955005
420,2026-02-26 05:55:15.955005,16,8,24.94974959582998,3,False,Indonesia,True,2026-03-02 05:55:15.955005
292,2026-02-01 05:55:15.955005,6,6,10.07941191118921,4,True,Malaysia,False,2026-03-02 05:55:15.955005
282,2026-02-25 05:55:15.955005,22,15,12.140645309681968,2,False,Malaysia,False,2026-03-02 05:55:15.955005
299,2026-01-06 05:55:15.955005,19,8,27.37483614266883,2,False,Malaysia,False,2026-03-02 05:55:15.955005
283,2026-01-04 05:55:15.955005,14,16,25.27019991418299,0,False,Indonesia,False,2026-03-02 05:55:15.955005
69,2026-01-16 05:55:15.955005,12,19,20.286395259094242,2,True,Singapore,False,2026-03-02 05:55:15.955005
148,2026-01-18 05:55:15.955005,27,6,8.737309680675288,4,False,Malaysia,True,2026-03-02 05:55:15.955005
11,2026-02-27 05:55:15.955005,1,10,4.394202997964861,0,False,Indonesia,False,2026-03-02 05:55:15.955005
254,2026-02-02 05:55:15.955005,27,7,1.4657058577232978,1,True,Singapore,True,2026-03-02 05:55:15.955005
330,2026-02-08 05:55:15.955005,18,6,4.103309505528205,0,False,Malaysia,True,2026-03-02 05:55:15.955005
360,2026-02-25 05:55:15.955005,23,18,9.485296865094341,4,True,Singapore,False,2026-03-02 05:55:15.955005
38,2026-01-30 05:55:15.955005,12,19,17.001911843805374,4,False,Singapore,False,2026-03-02 05:55:15.955005
134,2026-01-20 05:55:15.955005,23,11,2.8560023998192197,1,False,Indonesia,True,2026-03-02 05:55:15.955005
200,2026-02-13 05:55:15.955005,10,6,4.950605571235021,0,False,Indonesia,False,2026-03-02 05:55:15.955005
23,2026-02-16 05:55:15.955005,26,7,6.2513403669302905,4,False,Indonesia,False,2026-03-02 05:55:15.955005
303,2026-01-22 05:55:15.955005,21,6,19.32748069651588,4,True,Singapore,True,2026-03-02 05:55:15.955005
346,2026-01-04 05:55:15.955005,14,5,18.85790417042361,1,True,Malaysia,False,2026-03-02 05:55:15.955005
302,2026-01-30 05:55:15.955005,9,8,16.972206064792434,3,True,Malaysia,False,2026-03-02 05:55:15.955005
363,2026-02-22 05:55:15.955005,8,12,8.26454131618225,0,True,Malaysia,False,2026-03-02 05:55:15.955005
396,2026-01-25 05:55:15.955005,26,6,11.762471045343228,4,True,Indonesia,True,2026-03-02 05:55:15.955005
218,2026-02-21 05:55:15.955005,27,7,3.804001773794548,2,True,Malaysia,True,2026-03-02 05:55:15.955005
141,2026-02-11 05:55:15.955005,8,16,7.567357508983592,1,False,Malaysia,False,2026-03-02 05:55:15.955005
104,2026-02-25 05:55:15.955005,19,16,27.033451567704834,3,False,Indonesia,True,2026-03-02 05:55:15.955005
446,2026-01-14 05:55:15.955005,27,15,29.411060646639026,3,False,Malaysia,True,2026-03-02 05:55:15.955005
210,2026-01-06 05:55:15.955005,0,1,19.782127983568547,1,True,Malaysia,True,2026-03-02 05:55:15.955005
473,2026-01-03 05:55:15.955005,16,7,27.587875468679186,3,False,Malaysia,True,2026-03-02 05:55:15.955005
481,2026-02-28 05:55:15.955005,11,16,19.639515111641327,4,True,Singapore,False,2026-03-02 05:55:15.955005
111,2026-01-20 05:55:15.955005,9,12,1.9626980970586265,3,True,Singapore,False,2026-03-02 05:55:15.955005
104,2026-02-20 05:55:15.955005,4,17,29.906114964605862,0,False,Indonesia,False,2026-03-02 05:55:15.955005
316,2026-01-19 05:55:15.955005,29,9,3.8696167489095123,2,False,Indonesia,False,2026-03-02 05:55:15.955005
171,2026-02-14 05:55:15.955005,28,1,20.79661224190676,4,True,Singapore,True,2026-03-02 05:55:15.955005
460,2026-01-30 05:55:15.955005,17,1,8.33224988916891,1,True,Indonesia,True,2026-03-02 05:55:15.955005
492,2026-02-27 05:55:15.955005,14,13,12.367452274301844,2,True,Indonesia,False,2026-03-02 05:55:15.955005
356,2026-02-27 05:55:15.955005,5,15,19.73209135922721,4,False,Malaysia,True,2026-03-02 05:55:15.955005
496,2026-02-14 05:55:15.955005,6,6,13.658133129923504,2,True,Indonesia,False,2026-03-02 05:55:15.955005
324,2026-01-21 05:55:15.955005,16,11,8.265835709002719,3,True,Indonesia,False,2026-03-02 05:55:15.955005
133,2026-02-12 05:55:15.955005,5,13,10.698939419471417,1,False,Malaysia,False,2026-03-02 05:55:15.955005
376,2026-02-26 05:55:15.955005,7,3,10.904895390772113,1,True,Malaysia,False,2026-03-02 05:55:15.955005
293,2026-01-30 05:55:15.955005,11,3,28.820393230738198,0,False,Singapore,False,2026-03-02 05:55:15.955005
328,2026-02-09 05:55:15.955005,20,17,24.15977746178008,3,True,Indonesia,True,2026-03-02 05:55:15.955005
127,2026-01-06 05:55:15.955005,13,2,14.297914372902603,0,False,Malaysia,False,2026-03-02 05:55:15.955005
106,2026-02-25 05:55:15.955005,11,0,6.794806689899559,0,True,Indonesia,False,2026-03-02 05:55:15.955005
497,2026-01-27 05:55:15.955005,22,16,24.519467197617022,3,False,Indonesia,False,2026-03-02 05:55:15.955005
92,2026-02-09 05:55:15.955005,9,6,5.558291676642832,4,True,Singapore,False,2026-03-02 05:55:15.955005
287,2026-03-02 05:55:15.955005,21,15,7.103404297118099,0,True,Singapore,True,2026-03-02 05:55:15.955005
378,2026-02-11 05:55:15.955005,19,4,11.614388363364384,2,False,Singapore,True,2026-03-02 05:55:15.955005
393,2026-02-09 05:55:15.955005,14,18,26.530097679707712,4,False,Singapore,False,2026-03-02 05:55:15.955005
51,2026-01-14 05:55:15.955005,6,6,4.821813390389197,3,True,Singapore,False,2026-03-02 05:55:15.955005
29,2026-01-07 05:55:15.955005,25,13,4.544791592781256,1,True,Malaysia,False,2026-03-02 05:55:15.955005
462,2026-02-20 05:55:15.955005,8,1,15.325274660852713,4,True,Singapore,False,2026-03-02 05:55:15.955005
296,2026-02-18 05:55:15.955005,9,2,9.015905691716567,0,True,Malaysia,True,2026-03-02 05:55:15.955005
297,2026-01-03 05:55:15.955005,9,16,17.493110307796638,2,True,Singapore,False,2026-03-02 05:55:15.955005
214,2026-01-20 05:55:15.955005,15,15,14.097463855813482,3,True,Malaysia,True,2026-03-02 05:55:15.955005
267,2026-02-28 05:55:15.955005,28,7,13.613814084185288,1,True,Indonesia,False,2026-03-02 05:55:15.955005
407,2026-02-22 05:55:15.955005,6,17,4.247216144122805,2,False,Singapore,False,2026-03-02 05:55:15.955005
257,2026-01-02 05:55:15.955005,27,14,5.0904410172453645,1,True,Malaysia,True,2026-03-02 05:55:15.955005
302,2026-02-19 05:55:15.955005,29,6,24.811278745958653,3,False,Singapore,False,2026-03-02 05:55:15.955005
101,2026-02-08 05:55:15.955005,4,8,26.690599389580587,4,True,Malaysia,False,2026-03-02 05:55:15.955005
405,2026-02-17 05:55:15.955005,22,5,7.805822453672257,0,True,Malaysia,False,2026-03-02 05:55:15.955005
346,2026-01-29 05:55:15.955005,2,17,4.290354544218303,3,False,Singapore,False,2026-03-02 05:55:15.955005
110,2026-02-13 05:55:15.955005,17,17,2.5490834861008076,2,True,Malaysia,False,2026-03-02 05:55:15.955005
420,2026-01-13 05:55:15.955005,10,13,18.64063079851501,4,False,Indonesia,False,2026-03-02 05:55:15.955005
182,2026-01-03 05:55:15.955005,14,13,21.74524316250596,1,True,Singapore,False,2026-03-02 05:55:15.955005
471,2026-01-21 05:55:15.955005,20,13,11.81148968689296,4,True,Indonesia,True,2026-03-02 05:55:15.955005
313,2026-02-22 05:55:15.955005,19,3,20.710600157228548,4,True,Malaysia,False,2026-03-02 05:55:15.955005
1,2026-02-08 05:55:15.955005,4,3,21.675805651226256,2,True,Malaysia,False,2026-03-02 05:55:15.955005
319,2026-02-21 05:55:15.955005,23,14,28.124926160510256,0,False,Singapore,True,2026-03-02 05:55:15.955005
438,2026-02-12 05:55:15.955005,11,14,2.88133549721811,4,False,Indonesia,False,2026-03-02 05:55:15.955005
55,2026-01-15 05:55:15.955005,3,17,6.576459973701314,4,False,Indonesia,False,2026-03-02 05:55:15.955005
371,2026-02-26 05:55:15.955005,14,13,2.987253640312656,0,True,Singapore,False,2026-03-02 05:55:15.955005
424,2026-01-15 05:55:15.955005,8,0,26.171824066747206,0,False,Indonesia,False,2026-03-02 05:55:15.955005
399,2026-01-10 05:55:15.955005,6,9,23.985027640973488,1,True,Singapore,False,2026-03-02 05:55:15.955005
149,2026-02-08 05:55:15.955005,9,19,17.66462004803333,1,False,Singapore,False,2026-03-02 05:55:15.955005
431,2026-02-01 05:55:15.955005,28,9,3.426238891484312,0,True,Malaysia,False,2026-03-02 05:55:15.955005
457,2026-02-06 05:55:15.955005,27,9,8.926058400957869,3,False,Malaysia,True,2026-03-02 05:55:15.955005
309,2026-02-03 05:55:15.955005,22,1,9.63387559369699,0,False,Indonesia,True,2026-03-02 05:55:15.955005
137,2026-01-28 05:55:15.955005,12,7,17.261552684447096,1,False,Singapore,False,2026-03-02 05:55:15.955005
202,2026-01-17 05:55:15.955005,28,0,8.483272927064748,2,False,Singapore,True,2026-03-02 05:55:15.955005
436,2026-01-06 05:55:15.955005,7,0,3.1158360534756904,2,True,Singapore,False,2026-03-02 05:55:15.955005
313,2026-01-14 05:55:15.955005,11,3,22.192106753745684,4,False,Singapore,False,2026-03-02 05:55:15.955005
117,2026-01-15 05:55:15.955005,21,6,9.673326138006928,2,False,Malaysia,False,2026-03-02 05:55:15.955005
154,2026-02-06 05:55:15.955005,23,8,14.118851133675719,1,False,Indonesia,True,2026-03-02 05:55:15.955005
425,2026-02-21 05:55:15.955005,18,15,4.702332414486856,2,False,Malaysia,False,2026-03-02 05:55:15.955005
291,2026-02-17 05:55:15.955005,25,4,24.27390079844281,3,True,Singapore,False,2026-03-02 05:55:15.955005
63,2026-01-20 05:55:15.955005,25,1,17.40042443079767,0,True,Indonesia,True,2026-03-02 05:55:15.955005
244,2026-01-05 05:55:15.955005,29,10,27.145983160086022,0,True,Indonesia,False,2026-03-02 05:55:15.955005
25,2026-01-16 05:55:15.955005,0,17,15.368675328894668,1,False,Singapore,False,2026-03-02 05:55:15.955005
90,2026-01-04 05:55:15.955005,15,18,28.301344482718513,4,False,Singapore,False,2026-03-02 05:55:15.955005
75,2026-02-01 05:55:15.955005,21,12,26.864177927058453,0,True,Malaysia,False,2026-03-02 05:55:15.955005
294,2026-01-07 05:55:15.955005,16,10,17.717335837317783,2,True,Malaysia,False,2026-03-02 05:55:15.955005
386,2026-01-21 05:55:15.955005,24,19,28.082909706346037,3,True,Singapore,True,2026-03-02 05:55:15.955005
391,2026-02-06 05:55:15.955005,29,18,10.369573671542016,4,True,Singapore,False,2026-03-02 05:55:15.955005
210,2026-02-17 05:55:15.955005,17,16,11.603622718422129,4,True,Malaysia,False,2026-03-02 05:55:15.955005
475,2026-01-27 05:55:15.955005,10,4,2.318860587875071,4,False,Indonesia,False,2026-03-02 05:55:15.955005
418,2026-01-10 05:55:15.955005,17,12,18.086826296151738,0,False,Indonesia,False,2026-03-02 05:55:15.955005
347,2026-01-14 05:55:15.955005,6,19,21.935795127939066,4,True,Indonesia,False,2026-03-02 05:55:15.955005
17,2026-01-28 05:55:15.955005,17,0,23.432056517020992,1,False,Malaysia,True,2026-03-02 05:55:15.955005
128,2026-02-21 05:55:15.955005,25,9,5.344672295336996,2,False,Singapore,True,2026-03-02 05:55:15.955005
427,2026-01-27 05:55:15.955005,7,7,13.880613097062508,3,True,Indonesia,False,2026-03-02 05:55:15.955005
443,2026-02-20 05:55:15.955005,5,7,6.129033150723553,2,True,Singapore,False,2026-03-02 05:55:15.955005
364,2026-02-20 05:55:15.955005,29,18,20.201693116773217,1,True,Malaysia,True,2026-03-02 05:55:15.955005
251,2026-02-10 05:55:15.955005,6,5,5.580444800231276,1,True,Malaysia,False,2026-03-02 05:55:15.955005
179,2026-02-10 05:55:15.955005,22,11,27.220746834726175,2,False,Singapore,True,2026-03-02 05:55:15.955005
182,2026-02-09 05:55:15.955005,21,6,7.6884047241809865,0,False,Singapore,False,2026-03-02 05:55:15.955005
152,2026-01-17 05:55:15.955005,9,15,9.4506657223591,1,False,Singapore,False,2026-03-02 05:55:15.955005
25,2026-02-24 05:55:15.955005,10,8,25.67628334237899,4,False,Singapore,False,2026-03-02 05:55:15.955005
455,2026-01-07 05:55:15.955005,24,9,14.29556069422599,3,True,Indonesia,True,2026-03-02 05:55:15.955005
180,2026-02-14 05:55:15.955005,12,9,1.6958824282021179,3,False,Singapore,False,2026-03-02 05:55:15.955005
198,2026-03-01 05:55:15.955005,8,9,15.343001284876728,1,True,Indonesia,False,2026-03-02 05:55:15.955005
344,2026-02-19 05:55:15.955005,6,19,3.451756726023568,4,False,Malaysia,True,2026-03-02 05:55:15.955005
161,2026-01-05 05:55:15.955005,8,15,29.57499684193201,2,False,Indonesia,False,2026-03-02 05:55:15.955005
177,2026-01-20 05:55:15.955005,12,0,18.05523554321247,3,True,Singapore,False,2026-03-02 05:55:15.955005
285,2026-02-13 05:55:15.955005,25,16,8.439445910718376,4,True,Indonesia,False,2026-03-02 05:55:15.955005
63,2026-01-08 05:55:15.955005,2,13,17.347812706880916,4,True,Malaysia,False,2026-03-02 05:55:15.955005
491,2026-01-03 05:55:15.955005,2,18,3.2291459980708903,0,False,Singapore,False,2026-03-02 05:55:15.955005
150,2026-02-20 05:55:15.955005,0,16,24.196847823795693,1,True,Malaysia,False,2026-03-02 05:55:15.955005
154,2026-02-15 05:55:15.955005,20,13,27.83451356206075,4,False,Malaysia,True,2026-03-02 05:55:15.955005
156,2026-01-13 05:55:15.955005,19,7,26.358887257978626,2,False,Singapore,False,2026-03-02 05:55:15.955005
370,2026-01-11 05:55:15.955005,1,8,10.91097046665832,3,True,Indonesia,False,2026-03-02 05:55:15.955005
469,2026-02-13 05:55:15.955005,24,7,10.447275469657686,0,False,Malaysia,False,2026-03-02 05:55:15.955005
49,2026-01-27 05:55:15.955005,2,12,2.0175407252727,2,True,Singapore,False,2026-03-02 05:55:15.955005
455,2026-01-09 05:55:15.955005,14,16,19.890610402326587,3,True,Malaysia,True,2026-03-02 05:55:15.955005
337,2026-01-03 05:55:15.955005,23,18,16.512238741504053,1,False,Indonesia,False,2026-03-02 05:55:15.955005
84,2026-02-05 05:55:15.955005,5,6,14.3210447684929,2,False,Malaysia,False,2026-03-02 05:55:15.955005
361,2026-02-15 05:55:15.955005,29,16,27.321297646706505,3,False,Malaysia,False,2026-03-02 05:55:15.955005
177,2026-02-25 05:55:15.955005,12,0,5.868488131402543,0,True,Malaysia,False,2026-03-02 05:55:15.955005
148,2026-01-05 05:55:15.955005,20,4,1.2803217340152877,3,True,Malaysia,False,2026-03-02 05:55:15.955005
118,2026-01-18 05:55:15.955005,0,5,3.1261771115021975,4,True,Indonesia,False,2026-03-02 05:55:15.955005
342,2026-01-19 05:55:15.955005,19,1,7.477771696993698,0,False,Singapore,False,2026-03-02 05:55:15.955005
476,2026-01-15 05:55:15.955005,18,15,1.9652809286402515,2,True,Malaysia,False,2026-03-02 05:55:15.955005
63,2026-01-15 05:55:15.955005,0,4,15.58246760865093,1,False,Indonesia,False,2026-03-02 05:55:15.955005
189,2026-01-14 05:55:15.955005,27,4,10.108623201773764,0,True,Malaysia,False,2026-03-02 05:55:15.955005
360,2026-01-20 05:55:15.955005,20,11,6.234007233975848,0,True,Malaysia,False,2026-03-02 05:55:15.955005
49,2026-02-19 05:55:15.955005,21,2,22.7524381735112,0,False,Malaysia,False,2026-03-02 05:55:15.955005
327,2026-01-02 05:55:15.955005,1,15,6.929088460743371,3,False,Indonesia,False,2026-03-02 05:55:15.955005
257,2026-02-18 05:55:15.955005,14,5,20.940547928820003,4,False,Malaysia,False,2026-03-02 05:55:15.955005
224,2026-02-27 05:55:15.955005,13,14,11.128682269581528,1,True,Malaysia,False,2026-03-02 05:55:15.955005
141,2026-01-23 05:55:15.955005,18,14,15.843005059214082,1,False,Singapore,True,2026-03-02 05:55:15.955005
478,2026-01-08 05:55:15.955005,10,15,28.082144155688276,4,False,Indonesia,True,2026-03-02 05:55:15.955005
215,2026-03-01 05:55:15.955005,29,19,2.083197409658572,3,False,Singapore,False,2026-03-02 05:55:15.955005
435,2026-02-05 05:55:15.955005,14,12,15.507670716846395,3,False,Singapore,True,2026-03-02 05:55:15.955005
379,2026-01-03 05:55:15.955005,5,11,25.77826584950093,4,True,Singapore,False,2026-03-02 05:55:15.955005
440,2026-02-04 05:55:15.955005,19,9,18.051253202740106,4,True,Singapore,False,2026-03-02 05:55:15.955005
211,2026-02-04 05:55:15.955005,8,13,9.029244991989543,2,False,Malaysia,False,2026-03-02 05:55:15.955005
318,2026-02-16 05:55:15.955005,4,1,12.532752919205995,3,False,Singapore,True,2026-03-02 05:55:15.955005
32,2026-02-23 05:55:15.955005,19,2,20.72770323312866,0,True,Indonesia,False,2026-03-02 05:55:15.955005
158,2026-02-24 05:55:15.955005,1,8,26.83354493510029,1,False,Malaysia,False,2026-03-02 05:55:15.955005
285,2026-01-15 05:55:15.955005,5,10,2.1909248386517364,3,False,Singapore,False,2026-03-02 05:55:15.955005
305,2026-01-07 05:55:15.955005,25,10,3.074625834820916,4,False,Singapore,False,2026-03-02 05:55:15.955005
429,2026-01-16 05:55:15.955005,17,9,10.42649418467804,0,True,Indonesia,True,2026-03-02 05:55:15.955005
